,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
0,38,0,21,36216,18,0,3,686,686,686,34653,14,0,5,0,0,0,1,0,0,0,21418,21833,0,0,1,5,21,517,6,4,244,14295,4754,17397,0,0,0,0,0,0,0,164480,46756,19024,1,0,13,1662,0,195179,60241,0,38795,0,3589,0,152,278,425,1,1,16404,8730,2373,0,1,2,0,0,0,0,1,1379.8155732154846,0,0,0,2173.576169729974,0.1179389023669151,0.0,0,0,1,10,1662.9092876230002,772.819726925389,0,0,0.0,1,4.214285714285714,0.7468354430379747,2,4,45,1,0,0,0,0,0,1,0,0.0,0,0,BOTTOM
1,30,0,19,31144,18,0,3,2865,2865,2865,30093,17,0,3,0,0,0,1,0,0,0,18828,15400,0,2,1,7,19,1130,3,2,204,20087,5053,27675,0,0,0,1,0,0,0,95714,29081,16412,0,0,9,1662,0,126967,42973,0,47290,0,8181,0,61,173,489,1,0,11165,8839,3203,1,3,2,0,0,0,0,1,947.6966304779052,0,0,0,1550.5589194288996,0.1437645454233787,0.0,0,0,1,10,1662.9092876230002,679.3548139371609,0,0,0.0,1,2.8823529411764706,0.620253164556962,1,0,16,1,0,0,0,0,0,3,0,0.0,0,0,TOP
2,37,0,11,27776,18,0,0,0,0,0,19888,21,0,2,0,0,0,0,0,0,0,16629,16050,0,0,1,2,11,0,2,2,133,64024,39445,31292,0,0,0,0,0,0,0,1288,255,16799,0,0,48,1662,0,68446,42103,0,51672,0,555,0,37,487,634,1,0,3133,2402,3580,0,0,2,0,0,0,0,1,633.3352710604668,0,0,0,1519.1609631401154,0.1570869446512985,0.0,31,0,1,10,1662.9092876230002,599.9997496413044,0,0,0.0,0,2.2857142857142856,0.6075949367088608,0,2,13,1,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
3,34,0,14,30905,18,0,4,6911,6911,6911,14031,15,0,1,0,0,0,1,0,0,0,18831,16800,2,2,1,3,14,0,3,2,213,56342,23110,28158,0,1,0,1,0,0,0,47635,17002,12222,0,0,45,1662,0,110328,41078,0,42165,0,4866,0,69,320,437,1,0,6350,965,1784,2,4,2,0,0,0,0,1,1651.0235023498535,0,0,0,1482.1495391958929,0.1281833383333388,0.0,0,0,1,10,1662.9092876230002,679.4765884690053,0,0,0.0,1,3.2,0.6075949367088608,1,3,28,1,0,0,0,0,0,4,0,0.0,0,0,TOP
4,46,0,14,36668,18,0,4,1035,1035,1035,179069,15,0,2,0,0,0,0,1,0,0,18862,18950,0,1,1,4,14,13,2,2,174,94388,40883,92879,0,0,0,0,0,0,0,20567,14089,45232,0,0,155,1662,0,118381,58197,0,149020,0,76064,294,39,638,428,5,0,3425,3225,10909,1,1,2,0,0,0,0,1,6936.814944267273,0,0,0,2099.8617045680053,0.4530262692250687,294.8824157714844,211,0,1,10,1662.9092876230002,680.5849622171817,0,0,0.0,1,4.0,0.759493670886076,0,3,8,1,0,0,0,0,0,1,0,0.0,0,0,TOP
5,41,0,10,33756,18,0,1,1151,1151,1151,32003,12,0,1,0,1,0,0,0,0,0,17557,16160,0,0,2,2,10,0,3,2,178,99684,50685,22938,0,0,1,0,0,0,0,3595,1261,16944,0,0,107,1662,0,106451,55098,5550,42844,0,9217,0,58,452,349,1,0,3171,3151,2960,0,1,4,0,0,0,0,0,4155.581580858678,0,0,0,1988.030965282267,0.1638446756429971,5550.52001953125,51,0,0,6,1662.9092876230002,633.4878868412604,0,0,0.0,1,4.25,0.6219512195121951,1,1,16,0,0,1,0,0,0,1,0,0.0,0,2,UTILITY
6,29,0,14,27756,18,0,1,150,150,150,34125,19,0,2,0,0,0,0,0,0,0,17102,16800,0,0,2,2,14,0,4,4,191,107002,43811,17450,0,0,1,0,0,0,0,6271,2759,21185,1,0,77,1662,0,123327,53854,0,40507,0,643,0,63,184,569,1,1,10054,7283,1871,1,1,4,0,0,0,0,0,743.3580551147461,0,0,0,1943.136472656807,0.1549073989147019,0.0,109,0,0,6,1662.9092876230002,617.0834197858184,0,0,0.0,1,2.263157894736842,0.524390243902439,2,2,10,0,0,0,0,0,0,1,0,0.0,0,1,JUNGLE
7,30,0,23,35848,18,0,5,980,980,980,23824,18,0,4,0,1,0,0,0,0,0,20808,21000,0,0,2,7,23,0,4,4,118,197970,74860,24675,0,0,1,0,0,0,0,1579,487,18592,1,0,22,1662,0,205294,80405,0,47214,0,1606,0,144,177,572,1,1,5745,5057,3946,0,1,4,0,0,0,0,0,1612.2932847738266,0,0,0,2901.131640737896,0.18055764110951,0.0,0,0,0,6,1662.9092876230002,750.8095440654939,0,0,0.0,1,2.9444444444444446,0.6463414634146342,2,3,43,0,0,0,0,0,0,1,0,0.0,0,1,JUNGLE
8,28,0,18,35872,18,0,0,2041,2041,2041,130897,12,0,3,0,1,0,0,0,0,0,19705,18900,1,1,2,7,18,203,3,2,252,32393,25657,25268,0,0,1,0,0,0,0,89809,45053,45119,0,0,66,1662,0,125310,73593,0,81566,0,18986,336,35,421,331,5,0,3108,2883,11179,1,2,4,0,0,0,0,0,3081.5809831619263,0,0,0,2655.3522990492,0.3119271942658403,336.97052001953125,101,0,0,6,1662.9092876230002,710.9888493241386,0,0,0.0,2,3.8333333333333335,0.5609756097560976,2,3,11,0,0,0,0,0,0,2,0,0.0,0,2,TOP
9,25,0,17,29179,18,0,3,1825,1825,1825,45850,18,0,3,0,0,1,0,0,0,0,18407,19550,0,1,2,4,17,785,3,2,153,2388,2388,22914,0,0,1,0,0,0,0,116885,50331,21928,0,0,24,1662,0,123531,56506,0,49360,0,8553,0,69,396,572,1,0,4256,3786,4517,0,2,4,0,0,0,0,0,2403.5047607421875,0,0,0,2038.845053205719,0.1887630900669505,0.0,0,0,0,6,1662.9092876230002,664.1773239499729,0,0,0.0,2,2.333333333333333,0.5121951219512195,1,3,25,0,0,0,0,0,0,2,0,0.0,0,1,JUNGLE
